,HMGNS_FLOW,DECLARED_R,LRS_ROAD_D,DOW,TYPE,0_00,1_00,2_00,3_00,4_00,5_00,6_00,7_00,8_00,9_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,LENGTH,MIDPNT_LAT,MIDPNT_LON,geometry
6107,9226,DYNON ROAD,1,4,1,254,159,129,113,133,155,345,542,1640,690,741,789,836,854,2012,1175,1431,3799,1274,687,577,556,502,422,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6108,9226,DYNON ROAD,1,5,3,269,196,165,135,163,159,300,476,643,685,726,839,832,933,1018,1120,1258,1557,1019,713,545,532,973,630,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6109,9226,DYNON ROAD,1,5,2,339,267,204,174,178,204,394,637,743,801,854,946,1021,1074,1254,1480,1742,2146,1461,818,681,652,597,609,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6110,9226,DYNON ROAD,1,5,1,351,241,202,173,186,203,450,679,784,848,938,1018,1092,1141,1287,1536,1828,2202,1542,922,769,716,814,781,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6111,9226,DYNON ROAD,1,6,3,443,311,297,221,229,201,202,282,363,451,506,590,672,658,658,723,705,688,605,432,386,406,525,510,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6112,9226,DYNON ROAD,1,6,2,485,394,342,279,273,206,278,353,448,551,680,812,845,839,855,867,792,812,664,509,468,455,550,632,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6113,9226,DYNON ROAD,1,6,1,587,434,370,325,281,230,302,392,493,625,733,830,939,929,1003,1016,980,988,802,597,532,527,695,737,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6114,9226,DYNON ROAD,1,7,3,486,361,355,288,264,215,180,231,236,300,397,482,535,646,639,654,805,1015,625,455,411,349,412,365,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6115,9226,DYNON ROAD,1,7,2,566,449,398,362,301,228,229,277,269,353,452,592,677,745,780,831,815,801,689,566,497,520,496,424,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6116,9226,DYNON ROAD,1,7,1,665,539,440,382,327,249,233,275,279,400,510,650,799,842,895,945,987,999,800,639,554,544,520,450,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6117,9023,DYNON ROAD,1,1,3,227,149,121,98,114,199,432,629,730,700,725,803,848,845,991,1242,1478,1768,1328,668,540,514,450,333,334.982919553,-37.8012811,144.9129815,"LINESTRING (2492501.86500001 2411050.9349967, 2492501.723 2411050.95399671, 2492365.771 2411069.67499671, 2492332.277 2411077.9019967, 2492319.79900001 2411080.96699671, 2492219.408 2411105.6239967, 2492172.651 2411109.1739967)"
6118,9023,DYNON ROAD,1,1,2,312,224,141,136,140,147,356,563,606,688,814,880,906,925,982,1181,1495,2082,1380,675,539,529,442,402,334.982919553,-37.8012811,144.9129815,"LINESTRING (2492501.86500001 2411050.9349967, 2492501.723 2411050.95399671, 2492365.771 2411069.67499671, 2492332.277 2411077.9019967, 2492319.79900001 2411080.96699671, 2492219.408 2411105.6239967, 2492172.651 2411109.1739967)"
6119,9023,DYNON ROAD,1,1,1,287,188,152,124,144,251,545,794,921,883,915,1014,1071,1066,1250,1567,1865,2231,1676,843,681,649,568,420,334.982919553,-37.8012811,144.9129815,"LINESTRING (2492501.86500001 2411050.9349967, 2492501.723 2411050.95399671, 2492365.771 2411069.67499671, 2492332.277 2411077.9019967, 2492319.79900001 2411080.96699671, 2492219.408 2411105.6239967, 2492172.651 2411109.1739967)"
6120,9023,DYNON ROAD,1,2,3,237,148,113,105,115,192,430,638,1075,720,725,908,852,873,1237,1294,1548,2421,1437,779,623,611,560,426,334.982919553,-37.8012811,144.9129815,"LINESTRING (2492501.86500001 2411050.9349967, 2492501.723 2411050.95399671, 2492365.771 2411069.67499671, 2492332.277 2411077.9019967, 2492319.79900001 2411080.96699671, 2492219.408 2411105.6239967, 2492172.651 2411109.1739967)"
6121,9023,DYNON ROAD,1,2,2,291,189,149,120,141,162,356,578,640,741,800,864,892,923,1052,1280,1570,2082,1431,736,587,566,523,499,334.982919553,-37.8012811,144.9129815,"LINESTRING (2492501.86500001 2411050.9349967, 2492501.723 2411050.95399671, 2492365.771 2411069.67499671, 2492332.277 2411077.9019967, 2492319.79900001 2411080.96699671, 2492219.408 2411105.6239967, 2492172.651 2411109.1739967)"
6122,9023,DYNON ROAD,1,2,1,285,178,136,126,139,231,519,769,1296,867,875,1094,1027,1052,1491,1560,1866,2919,1733,939,751,737,675,514,334.982919553,-37.8012811,144.9129815,"LINESTRING (2492501.86500001 2411050.9349967, 2492501.723 2411050.95399671, 2492365.771 2411069.67499671, 2492332.277 2411077.9019967, 2492319.79900001 2411080.96699671, 2492219.408 2411105.6239967, 2492172.651 2411109.1739967)"
6123,9023,DYNON ROAD,1,3,3,247,155,118,110,121,201,450,667,1124,752,758,949,890,912,1293,1353,1618,2531,1503,814,651,639,585,446,334.982919553,-37.8012811,144.9129815,"LINESTRING (2492501.86500001 2411050.9349967, 2492501.723 2411050.95399671, 2492365.771 2411069.67499671, 2492332.277 2411077.9019967, 2492319.79900001 2411080.96699671, 2492219.408 2411105.6239967, 2492172.651 2411109.1739967)"
6124,9023,DYNON ROAD,1,3,2,306,199,156,126,148,170,373,607,671,777,839,907,936,968,1103,1342,1647,2183,1500,772,615,593,549,524,334.982919553,-37.8012811,144.9129815,"LINESTRING (2492501.86500001 2411050.9349967, 2492501.723 2411050.95399671, 2492365.771 2411069.67499671, 2492332.277 2411077.9019967, 2492319.79900001 2411080.96699671, 2492219.408 2411105.6239967, 2492172.651 2411109.1739967)"
6125,9023,DYNON ROAD,1,3,1,261,163,124,115,127,211,474,702,1184,792,799,1000,938,961,1362,1425,1705,2666,1583,858,686,673,616,470,334.982919553,-37.8012811,144.9129815,"LINESTRING (2492501.86500001 2411050.9349967, 2492501.723 2411050.95399671, 2492365.771 2411069.67499671, 2492332.277 2411077.9019967, 2492319.79900001 2411080.96699671, 2492219.408 2411105.6239967, 2492172.651 2411109.1739967)"
6126,9023,DYNON ROAD,1,4,3,481,353,355,332,337,168,286,302,262,324,418,557,650,691,700,653,720,753,668,543,481,413,483,382,334.982919553,-37.8012811,144.9129815,"LINESTRING (2492501.86500001 2411050.9349967, 2492501.723 2411050.95399671, 2492365.771 2411069.67499671, 2492332.277 2411077.9019967, 2492319.79900001 2411080.96699671, 2492219.408 2411105.6239967, 2492172.651 2411109.1739967)"
